accession,multiplet,shift1(ppm),hs,j(hz),atom1,type,from,to,ppm,hz,heights,assigned atoms
HMDB0000808,m04,0.91,1,['7.39'],['10'],t,0.89,0.94,"[0.9, 0.91, 0.93]","['449.4', '456.9', '464.2']","['0.4767', '1.0000', '0.5257']",['10']
HMDB0000518,m09,0.914,3,[''],['18'],s,0.906,0.919,[0.914],[548.03],[1.0],['18']
HMDB0000752,m03,0.914,3,['6.31'],['6'],d,0.872,0.943,"[0.909, 0.92]","[544.97, 551.28]","[1.0, 0.9912]",[6]
HMDB0000761,m13,0.92,4,[''],['18'],s,0.92,0.93,[0.93],['463.1'],['1.0000'],['18']
HMDB0003352,m10,0.92,3,['6.60'],['8'],d,0.9,0.92,[0.91],[546.24],[0.8693],[8]
HMDB0000885,m08,0.92,3,[''],['29'],t,0.9,0.94,"[0.9, 0.92, 0.93]","['451.2', '458.4', '464.9']","['0.0745', '0.0769', '0.0867']",['29']
HMDB0250782,m06,0.92,3,[''],"['7', '6']",s,0.9,0.93,[0.92],[550.8],[0.9358],"[7, 6]"
HMDB0000921,m03,0.92,3,['6.41'],['27'],d,0.89,0.94,"[0.91, 0.93]","['456.2', '462.6']","['0.5538', '0.5337']",['27']
HMDB0001170,m16,0.92,2,['6.55'],['27'],d,0.9,0.94,"[0.915, 0.926]","[549.1, 555.64]","[0.0295, 0.0308]",['27']
HMDB0000053,m15,0.92,11,[''],['19'],s,0.9,0.94,[0.92],['457.7'],['1.0000'],['19']
HMDB0000876,m16,0.92,2,['6.38'],['27'],d,0.9,0.94,"[0.92, 0.91]","['554.9', '548.5']","['0.1014', '0.1052']",['27']
HMDB0000733,m13,0.92,3,[''],['18'],s,0.91,0.94,"[0.92, 0.94]",[552.92 564.94],"[1.0, 0.4556]",['18']
HMDB0000746,m05,0.92,22,['2.53'],['9'],d,0.91,0.92,"[0.92, 0.92]","['549.4', '552.0']","['0.9395', '0.9790']",['9']
HMDB0000678,m04,0.925,5,['6.67'],"['10', '11']",d,0.866,0.992,"[0.919, 0.93]","[551.15, 557.82]","[0.9831, 1.0]","[10, 11]"
HMDB0000172,m06,0.926,4,['7.414'],['8'],t,0.894,0.957,"[0.913, 0.926, 0.938]","['547.8', '555.2', '562.7']","['1.7642', '3.9743', '2.0355']",['8']
HMDB0000518,m08,0.929,3,['6.56'],['27'],d,0.919,0.946,"[0.923, 0.934]","[553.57, 560.13]","[0.4529, 0.4579]",['27']
HMDB0003352,m09,0.93,3,['7.04'],['10'],d,0.92,0.94,"[0.921, 0.925, 0.937]","[552.84, 555.48, 562.52]","[0.9528, 1.0, 0.9301]",[10]
HMDB0000746,m04,0.93,23,['2.47'],['8'],d,0.93,0.94,"[0.93, 0.93]","['556.1', '558.6']","['1.0000', '0.9640']",['8']
HMDB0000761,m12,0.93,6,[''],['26'],d,0.92,0.94,"[0.94, 0.93]","['469.5', '463.1']","['0.3271', '1.0000']",['26']
HMDB0000308,m10,0.93,8,[''],['6'],m,0.91,0.97,"[0.96, 0.94, 0.92, 0.91, 0.91]","['479.3', '469.3', '462.2', '456.7', '453.4']","['0.1026', '1.0000', '0.0904', '0.0653', '0.0479']",['6']
HMDB0000138,m13,0.93,3,['7.39'],['28'],t,0.91,0.95,"[0.94, 0.93, 0.91]","['562.8', '555.4', '548.0']","['0.5139', '1.0000', '0.4710']",['28']
HMDB0000695,m03,0.93,5,['6.68'],"['8', '9']",d,0.9,0.95,"[0.92, 0.93]","['459.2', '465.9']","['0.9957', '1.0000']","['8', '9']"
HMDB0000501,m14,0.93,6,['6.54'],['28'],d,0.91,0.96,"[0.94, 0.92]","['468.5', '462.0']","['0.4318', '0.4153']",['28']
HMDB0000308,m11,0.94,5,[''],['19'],s,0.93,0.95,[0.94],['469.3'],['1.0000'],['19']
HMDB0000555,m06,0.94,1,['6.73'],['10'],d,0.89,0.99,"[0.94, 0.93]","['472.3', '465.5']","['1.0000', '0.9984']",['10']
HMDB0000363,m11,0.94,3,[''],['20'],s,0.91,0.95,[0.94],[564.94],[0.611],[20]
HMDB0000554,m07,0.94,2,[''],"['4a', '16']",m,0.87,1.01,"[0.87, 0.89, 0.9, 0.91, 0.92, 0.93, 0.94, 0.95, 0.96, 0.98, 0.98, 1.0]","['437.2', '444.6', '447.7', '452.9', '459.9', '465.4', '469.0', '476.7', '480.2', '487.7', '492.1', '499.4']","['0.0314', '0.0581', '0.0633', '0.0667', '0.0570', '0.0646', '0.0472', '0.0584', '0.0639', '0.0637', '0.0503', '0.0466']","['4a', '16']"
HMDB0000315,m14,0.94,3,[''],['19'],s,0.92,0.95,[0.94],[564.94],[0.5007],[19]
HMDB0000339,m06,0.94,18,['7.43'],['10'],t,0.91,0.97,"[0.95, 0.94, 0.92]","['476.6', '469.1', '461.7']","['0.4662', '0.9411', '0.4598']",['10']
HMDB0014352,m30,0.94,6,"['7.15', '4.24']","['28', '40']",dd,0.92,0.97,"[0.94, 0.94, 0.95, 0.95]",[564.94 564.94 570.95 570.95],"[0.0953, 0.0953, 0.1066, 0.0841]","[28, 40]"
HMDB0006478,m04,0.94,6,['6.71'],"['5', '6']",d,0.93,0.96,"[0.94, 0.95]",[564.94 570.95],"[0.9913, 1.0]","[5, 6]"
HMDB0000557,m03,0.9450000000000001,6,[''],[''],m,0.91,0.98,"[0.94, 0.92, 0.95, 0.94, 0.97]","['560.7', '553.6', '571.4', '564.0', '578.9']","['1.0000', '0.9596', '0.9347', '0.5259', '0.4793']","['9', '8']"
HMDB0000687,m01,0.948,57,['5.897'],"['8', '9']",t,0.916,0.974,"[0.936, 0.948, 0.96]","['468.0', '473.9', '479.8']","['1.9662', '4.0000', '2.1277']","['8', '9']"
HMDB0000407,m03,0.95,19,['6.96'],['7'],d,0.92,0.98,"[0.947, 0.961]","['473.4', '480.4']","['0.3525', '0.3605']",['7']
HMDB0000626,m08,0.95,4,[''],"['14', '27']",m,0.93,0.97,"[0.95, 0.96]","[566.8, 573.3]","[0.3265, 0.3582]","[14, 27]"
HMDB0000733,m12,0.95,3,['6.55'],['27'],d,0.94,0.98,"[0.94, 0.96]",[564.94 576.96],"[0.4556, 0.4802]",['27']
HMDB0000032,m16,0.95,4,[''],['27'],m,0.93,0.98,"[0.96, 0.95]","['478.1', '473.1']","['0.6760', '0.4138']",['27']
HMDB0001943,m05,0.95,16,['6.63'],['12'],d,0.92,0.97,"[0.95, 0.94]","['477.0', '470.4']","['0.3648', '0.3605']",['12']
HMDB0001987,m03,0.95,1,['7.44'],['4'],t,0.89,0.99,"[0.96, 0.95, 0.93]","['480.3', '472.9', '465.4']","['0.1653', '0.3429', '0.1695']",['4']
HMDB0000650,m02,0.9550000000000001,3,['7.51'],[''],t,0.89,1.02,"[0.95, 0.97, 0.98]","['475.2', '482.7', '490.2']","['0.4706', '1.0000', '0.4968']",['7']
HMDB0000315,m13,0.96,1,[''],['6'],m,0.95,1.03,"[0.96, 0.97, 0.99, 0.99, 1.01, 1.01]",[576.96 582.97 594.99 594.99 607.01 607.01],"[0.0125, 0.0148, 0.0267, 0.0326, 0.0164, 0.0138]",[6]
HMDB0011628,m14,0.96,2,[''],"['10', '16']",m,0.94,0.99,"[0.95, 0.95, 0.97, 0.97]",[570.95 570.95 582.97 582.97],"[0.088, 0.0938, 0.0686, 0.0689]","[10, 16]"
HMDB0000363,m10,0.96,1,[''],['3'],td,0.95,1.03,"[0.96, 0.97, 0.99, 0.99, 1.01, 1.01]",[576.96 582.97 594.99 594.99 607.01 607.01],"[0.0171, 0.0179, 0.0357, 0.0434, 0.0213, 0.0191]",[3]
HMDB0000631,m12,0.96,3,['6.22'],['27'],d,0.95,0.97,"[0.97, 0.96]","['485.3', '479.1']","['0.5144', '0.4684']",['27']
HMDB0000032,m15,0.96,2,[''],['25'],s,0.95,0.98,"[0.96, 0.95]","['478.1', '473.1']","['0.6760', '0.4138']",['25']
HMDB0000631,m13,0.97,4,[''],['12'],m,0.93,1.0,"[0.99, 0.97, 0.96, 0.94]","['495.7', '485.3', '479.1', '470.3']","['0.0473', '0.5144', '0.4684', '0.0563']",['12']
HMDB0000688,m07,0.97,6,"['6.68', '1.29']","['16', '10']",dd,0.92,1.01,"[0.965, 0.967, 0.976, 0.978]","[579.41, 580.68, 586.07, 587.39]","[0.173, 0.1885, 0.1638, 0.1741]","[16, 10]"
HMDB0000883,m04,0.976,3,['7.01'],[8],d,0.963,0.99,"[0.969, 0.983]","[484.35, 491.35]","[0.9681, 1.0]",[8]
HMDB0000903,m11,0.98,1,[''],['6'],td,0.96,1.05,"[0.98, 0.98, 1.0, 1.01, 1.02, 1.03]",[588.98 588.98 601.   607.01 613.02 619.03],"[0.0008, 0.001, 0.0021, 0.0021, 0.0012, 0.0011]",['6']
HMDB0003352,m08,0.98,2,[''],"['5', '2']",m,0.94,1.02,"[0.943, 0.944, 0.963, 0.967, 0.983, 0.989, 1.005, 1.011]","[565.82, 566.87, 577.87, 580.62, 590.14, 593.77, 603.4, 606.76]","[0.1816, 0.1835, 0.2525, 0.1051, 0.1545, 0.1001, 0.0367, 0.0404]","[5, 2]"
HMDB0000037,m21,0.98,1,[''],['32'],d,0.95,1.01,"[0.98, 1.0]",[588.98 601.  ],"[0.0335, 0.0335]",[32]
HMDB0000490,m11,0.98,3,[''],['18'],s,0.96,0.99,"[0.98, 0.99]",[588.98 594.99],"[0.9483, 0.0378]",[18]
HMDB0000896,m07,0.98,3,['4.85'],"['13', '27']",d,0.96,1.0,"[0.98, 0.99]","['586.5', '591.3']","['0.6126', '0.6114']","['13', '27']"
HMDB0001388,m07,0.98,3,['7.57'],['20'],t,0.96,0.99,"[0.96, 0.98, 0.99]",[576.96 588.98 594.99],"[0.1015, 0.1708, 0.072]",[20]
HMDB0000885,m12,0.98,2,[''],"['5a', '20', '7a']",m,0.94,1.02,"[0.95, 0.96, 0.98, 0.99, 1.0]","['476.4', '481.7', '487.8', '493.7', '498.0']","['0.0194', '0.0197', '0.0193', '0.0235', '0.0263']","['5a', '20', '7a']"
HMDB0000016,m03,0.98,1,[''],['4a'],m,0.95,1.01,"[0.95, 0.96, 0.98, 0.98, 1.0, 1.01]","['476.7', '480.9', '488.6', '492.2', '499.6', '503.5']","['0.0345', '0.0356', '0.0614', '0.0651', '0.0440', '0.0416']",['4a']
HMDB0000452,m03,0.982,3,['7.58'],[7],t,0.963,1.002,"[0.97, 0.98, 0.99]","['581.2', '588.9', '596.4']","['0.4585', '1.0000', '0.4896']",[7]
HMDB0000518,m07,0.985,1,"['14.19', '3.21']",['10'],td,0.952,1.02,"[0.959, 0.964, 0.982, 0.988, 1.006, 1.011]","[575.02, 578.24, 589.19, 592.41, 603.41, 606.61]","[0.0276, 0.0309, 0.0568, 0.0583, 0.0336, 0.0304]",['10']
HMDB0000365,m10,0.99,2,[''],"['16', '15']",m,0.93,1.05,"[0.94, 0.95, 0.96, 0.97, 0.99, 1.0, 1.0, 1.01, 1.02, 1.03, 1.04]","['468.2', '473.6', '480.7', '485.6', '492.9', '498.0', '501.7', '504.8', '510.9', '515.2', '522.3']","['0.0161', '0.0188', '0.0485', '0.0725', '0.0541', '0.1200', '0.0709', '0.0277', '0.0545', '0.0373', '0.0158']","['16', '15']"
HMDB0001830,m19,0.99,1,[''],['4a'],m,0.96,1.02,"[1.02, 1.01, 0.99, 0.99, 0.97, 0.96]","['508.9', '505.0', '496.7', '493.8', '486.3', '482.3']","['0.0236', '0.0353', '0.0435', '0.0509', '0.0250', '0.0235']",['4a']
HMDB0000138,m12,0.99,3,[''],['10'],m,0.95,1.04,"[1.03, 1.01, 0.99, 0.98, 0.98, 0.97]","['616.9', '604.7', '596.1', '590.4', '585.2', '578.8']","['0.0163', '0.0630', '0.3377', '0.3513', '0.2350', '0.2228']",['10']
HMDB0000628,m17,0.99,1,[''],['4a'],m,0.95,1.03,"[0.96, 0.97, 0.99, 1.0, 1.01, 1.02]","[481.8, 485.7, 496.4, 497.8, 504.4, 508.6]","[0.0154, 0.0168, 0.0239, 0.0203, 0.0171, 0.0181]",['4a']
HMDB0003640,m05,0.99,6,"['9.08', '6.88']","['8', '9']",dd,0.96,1.02,"[0.97, 0.98, 0.99, 1.0]",[582.97 588.98 594.99 601.  ],"[0.9239, 0.9361, 1.0, 0.9368]","[8, 9]"
HMDB0000053,m14,0.99,4,[''],['9'],m,0.95,1.03,"[1.02, 1.01, 0.99, 0.99, 0.97, 0.96]","['508.0', '503.9', '495.8', '493.1', '484.9', '480.8']","['0.0418', '0.0423', '0.0581', '0.0570', '0.0382', '0.0353']",['9']
HMDB0000899,m04,0.99,1,[''],['13'],m,0.97,1.02,"[0.98, 0.99, 1.0, 1.01]","['488.5', '493.3', '501.0', '505.7']","['0.0178', '0.0216', '0.0539', '0.0590']",['13']
HMDB0000761,m11,0.99,2,[''],['13'],m,0.96,1.02,"[1.01, 1.0, 0.98, 0.97]","['504.1', '500.8', '489.9', '486.6']","['0.0295', '0.0267', '0.0458', '0.0453']",['13']
HMDB0000172,m05,0.997,4,['7.001'],['9'],d,0.973,1.027,"[0.991, 1.003]","['594.3', '601.3']","['3.8784', '4.0000']",['9']
HMDB0001170,m15,1.0,1,['9.46'],['22'],t,0.96,1.04,"[0.989, 1.005, 1.021]","[593.77, 603.51, 612.7]","[0.0034, 0.0036, 0.0016]",['22']
HMDB0000546,m07,1.0,1,[''],['18'],s,0.95,1.02,[1.0],['500.8'],['1.0000'],['18']
HMDB0000159,m04,1.0,m,[''],['7'],-,3.08,3.3,"[3.29, 3.28, 3.26, 3.25, 3.13, 3.12, 3.1, 3.09]","['1645.4', '1640.3', '1630.9', '1625.8', '1566.1', '1558.2', '1551.6', '1543.6']","['0.2287', '0.2484', '0.3210', '0.3200', '0.3716', '0.3456', '0.2456', '0.2542']",['7']
HMDB0000159,m01,1.0,m,[''],['4'],-,7.34,7.39,"[7.38, 7.36, 7.35]","['3688.3', '3681.2', '3673.7']","['0.4042', '0.4660', '0.1420']",['4']
HMDB0000852,m10,1.01,3,[''],['25'],s,1.0,1.02,[1.01],[607.01],[0.0614],[25]
HMDB0000827,m04,1.01,8,['6.91'],['20'],t,0.97,1.09,"[1.03, 1.01, 1.0]","['513.5', '506.7', '499.7']","['0.0506', '0.1160', '0.0564']",['20']
HMDB0014352,m29,1.01,3,[''],['43'],s,1.0,1.02,[1.01],[607.01],[0.1353],[43]
HMDB0000564,m11,1.01,6,['6.89'],"['50', '36']",t,0.98,1.04,"[1.02, 1.01, 1.0]","['512.0', '505.3', '498.3']","['0.0542', '0.1255', '0.0592']","['36', '50']"
HMDB0000876,m15,1.01,1,['9.02'],['22'],q,0.97,1.05,"[1.03, 1.01, 1.0, 0.98]","['618.2', '608.8', '599.5', '590.7']","['0.0077', '0.0168', '0.0153', '0.0058']",['22']
HMDB0000490,m10,1.02,1,[''],['6'],td,0.99,1.05,"[0.99, 1.0, 1.01, 1.02, 1.04, 1.04]",[594.99 601.   607.01 613.02 625.04 625.04],"[0.0378, 0.0351, 0.0627, 0.0645, 0.0361, 0.0345]",[6]
HMDB0000234,m07,1.02,4,[''],"['4a', '6', '10', '2a']",m,0.889,1.154,"[0.913, 0.921, 0.937, 0.943, 0.958, 0.969, 0.98, 0.995, 1.001, 1.016, 1.024, 1.032, 1.049, 1.058, 1.072, 1.08, 1.097, 1.106, 1.123, 1.131]","[456.23, 460.4, 468.36, 471.29, 479.02, 484.37, 489.68, 497.27, 500.25, 507.98, 511.78, 515.81, 524.45, 528.8, 535.66, 539.69, 548.52, 552.64, 561.33, 565.49]","[0.0355, 0.0384, 0.0591, 0.0592, 0.055, 0.0697, 0.0741, 0.0801, 0.0804, 0.0501, 0.0493, 0.0475, 0.0255, 0.0243, 0.0324, 0.0377, 0.0679, 0.0706, 0.0396, 0.0394]","['4a', '6', '10', '2a']"
HMDB0000937,m12,1.02,2,[''],"['4', '21', '2', '20']",s,1.01,1.03,[1.02],['510.1'],['1.0000'],"['4', '21', '2', '20']"
HMDB0000900,m18,1.02,3,['6.60'],['25'],d,0.99,1.04,"[1.01, 1.02]",[607.01 613.02],"[0.0501, 0.0508]",['25']
HMDB0000037,m20,1.02,3,[''],"['38', '5', '19']",m,1.01,1.14,"[1.02, 1.03, 1.05, 1.05, 1.06, 1.07, 1.08, 1.09, 1.11, 1.11, 1.13, 1.13]","[613.02 619.03 631.05 631.05 637.06 643.07 649.08 655.09 667.11 667.11
 679.13 679.13]","[0.0043, 0.0057, 0.0131, 0.0143, 0.0355, 0.0163, 0.0302, 0.0051, 0.0038, 0.0041, 0.0092, 0.0095]","[38, 5, 19]"
HMDB0000883,m03,1.029,3,['7.05'],[7],d,1.012,1.045,"[1.022, 1.036]","[510.7, 517.75]","[0.953, 0.9614]",[7]
HMDB0000946,m11,1.03,6,[''],"['12', '6']",m,0.91,1.12,"[1.12, 1.12, 1.12, 1.11, 1.1, 1.08, 1.08, 1.06, 1.05, 1.03, 1.01, 0.99, 0.98, 0.98, 0.96, 0.95, 0.93, 0.92, 0.91]","['561.2', '560.0', '559.0', '554.0', '550.2', '541.1', '537.5', '528.1', '524.6', '516.1', '506.5', '496.9', '491.9', '488.3', '477.5', '474.5', '463.3', '460.2', '455.0']","['0.0012', '0.0011', '0.0012', '0.0101', '0.0105', '0.0155', '0.0152', '0.0069', '0.0061', '0.0103', '0.0262', '0.0242', '0.0119', '0.0157', '0.0176', '0.0177', '0.0083', '0.0077', '0.0012']","['6', '12']"
HMDB0000852,m09,1.03,11,[''],"['14', '7', '6', '21', '23', '8', '20', '19']",m,1.02,1.41,"[1.03, 1.03, 1.03, 1.04, 1.05, 1.06, 1.07, 1.08, 1.08, 1.09, 1.1, 1.1, 1.11, 1.12, 1.13, 1.13, 1.14, 1.15, 1.16, 1.17, 1.17, 1.18, 1.18, 1.18, 1.2, 1.21, 1.22, 1.23, 1.24, 1.26, 1.27, 1.27, 1.28, 1.29, 1.29, 1.3, 1.3, 1.31, 1.31, 1.32, 1.32, 1.33, 1.34, 1.35, 1.36, 1.36, 1.37, 1.38, 1.39, 1.39, 1.4]","[619.03 619.03 619.03 625.04 631.05 637.06 643.07 649.08 649.08 655.09
 661.1  661.1  667.11 673.12 679.13 679.13 685.14 691.15 697.16 703.17
 703.17 709.18 709.18 709.18 721.2  727.21 733.22 739.23 745.24 757.26
 763.27 763.27 769.28 775.29 775.29 781.3  781.3  787.31 787.31 793.32
 793.32 799.33 805.34 811.35 817.36 817.36 823.37 829.38 835.39 835.39
 841.4 ]","[0.0037, 0.0032, 0.0028, 0.003, 0.0041, 0.0059, 0.0042, 0.0067, 0.0062, 0.0055, 0.0066, 0.0056, 0.0051, 0.0033, 0.0033, 0.0034, 0.0045, 0.0042, 0.0062, 0.0049, 0.0057, 0.0055, 0.0057, 0.005, 0.0054, 0.0046, 0.0045, 0.0047, 0.0038, 0.0056, 0.0043, 0.0043, 0.005, 0.0032, 0.0035, 0.0029, 0.0029, 0.0023, 0.0031, 0.0031, 0.0028, 0.0028, 0.0029, 0.0035, 0.003, 0.0033, 0.0029, 0.0028, 0.0021, 0.0018, 0.0016]","[14, 7, 6, 21, 23, 8, 20, 19]"
HMDB0000501,m13,1.03,3,[''],"['22', '12']",m,0.97,1.06,"[1.06, 1.05, 1.03, 1.01, 0.99]","['530.7', '523.3', '514.4', '504.5', '495.5']","['0.0300', '0.0276', '0.0526', '0.0470', '0.0179']","['12', '22']"
HMDB0006219,m12,1.03,6,[''],"['8', '7']",s,1.01,1.05,[1.03],[619.03],[0.4912],"[8, 7]"
HMDB0000032,m14,1.03,4,[''],['19'],m,0.99,1.07,"[1.05, 1.03, 1.02, 1.0]","['526.3', '517.2', '509.0', '499.3']","['0.0665', '0.0973', '0.1203', '0.0789']",['19']
HMDB0011628,m13,1.03,3,[''],['25'],s,1.02,1.03,[1.03],[619.03],[0.9175],[25]
HMDB0001852,m12,1.03,6,[''],"['8', '7']",s,1.01,1.05,[1.03],[619.03],[0.4912],"[8, 7]"
HMDB0000885,m05,1.03,3,[''],['25'],s,1.02,1.04,[1.03],['514.2'],['0.2261'],['25']
HMDB0000733,m11,1.03,1,[''],['14'],td,1.02,1.1,"[1.03, 1.04, 1.06, 1.06, 1.08, 1.08, 1.1]",[619.03 625.04 637.06 637.06 649.08 649.08 661.1 ],"[0.0235, 0.0289, 0.0609, 0.0633, 0.0337, 0.033, 0.0075]",['14']
HMDB0000653,m10,1.04,12,[''],"['18', '13', '4', '21', '8', '6', '23', '15', '22']",m,0.93,1.18,"[0.95, 0.96, 0.96, 0.97, 0.99, 0.99, 1.01, 1.02, 1.03, 1.04, 1.05, 1.06, 1.06, 1.08, 1.1, 1.11, 1.12, 1.12, 1.12, 1.13, 1.14, 1.14, 1.16, 1.17]","[570.95 576.96 576.96 582.97 594.99 594.99 607.01 613.02 619.03 625.04
 631.05 637.06 637.06 649.08 661.1  667.11 673.12 673.12 673.12 679.13
 685.14 685.14 697.16 703.17]","[1.0, 0.0486, 0.0699, 0.099, 0.1303, 0.0839, 0.0791, 0.0256, 0.0482, 0.0454, 0.0657, 0.0515, 0.0982, 0.117, 0.0985, 0.0621, 0.0812, 0.0756, 0.0744, 0.0848, 0.1014, 0.0894, 0.0481, 0.0356]","[18, 13, 4, 21, 8, 6, 23, 15, 22]"
HMDB0000908,m12,1.04,10,[''],"['5a', '7a', '22', '11', '9', '24', '13', '17', '23']",m,0.94,1.18,"[0.94, 0.95, 0.97, 0.97, 0.99, 1.0, 1.0, 1.02, 1.02, 1.04, 1.05, 1.06, 1.07, 1.09, 1.11, 1.12, 1.12, 1.13, 1.14]","['469.8', '473.9', '484.1', '487.0', '493.6', '497.3', '500.6', '507.9', '511.4', '517.4', '523.6', '529.9', '533.5', '543.0', '553.3', '557.9', '562.2', '566.0', '570.7']","['0.1179', '0.1299', '0.1670', '0.1989', '0.1576', '0.2130', '0.1695', '0.1445', '0.1322', '0.1133', '0.1133', '0.1054', '0.1520', '0.2246', '0.2374', '0.2696', '0.2111', '0.2277', '0.2059']","['5a', '7a', '22', '11', '9', '24', '13', '17', '23']"
HMDB0001358,m11,1.04,6,[''],"['8', '7']",s,1.01,1.06,[1.04],[625.04],['0.7230'],"[8, 7]"
HMDB0000374,m13,1.04,3,[''],['10'],m,0.99,1.09,"[1.08, 1.08, 1.06, 1.05, 1.05, 1.03, 1.03, 1.03, 1.01, 1.0]","['542.1', '537.8', '528.7', '525.9', '525.1', '516.6', '515.7', '513.0', '503.8', '499.6']","['0.0189', '0.0199', '0.0385', '0.0383', '0.0384', '0.0355', '0.0352', '0.0364', '0.0160', '0.0139']",['10']
HMDB0000237,m02,1.04,3,[7.68],[5],t,1.01,1.08,"[1.03, 1.04, 1.06]","[514.0, 521.7, 529.4]","[0.477, 1.0, 0.5032]",[5]
HMDB0011628,m12,1.04,3,[''],['26'],s,1.03,1.05,"[1.03, 1.04]",[619.03 625.04],"[0.9175, 0.8437]",[26]
HMDB0000774,m12,1.04,4,[''],"['21', '5a']",s,1.0,1.07,[1.04],[625.04],[0.1004],"['21', '5a']"
HMDB0000899,m01,1.05,3,[''],['18'],s,1.03,1.07,"[1.03, 1.05]","['513.5', '524.5']","['0.0689', '1.0000']",['18']
HMDB0000474,m03,1.06,2,['7.34'],['4'],t,1.03,1.09,"[1.04, 1.06, 1.07]","['521.8', '529.1', '536.5']","['0.2864', '0.5485', '0.2966']",['4']
HMDB0000554,m08,1.06,1,"['12.79', '4.03']",['15'],td,1.02,1.09,"[1.03, 1.03, 1.05, 1.06, 1.08, 1.09]","['513.1', '517.2', '526.0', '529.9', '538.7', '542.7']","['0.0320', '0.0336', '0.0708', '0.0708', '0.0454', '0.0448']",['15']
HMDB0000907,m08,1.06,5,[''],"['13', '15', '9', '11', '24']",m,0.95,1.13,"[0.96, 0.97, 0.98, 0.99, 1.0, 1.01, 1.02, 1.03, 1.04, 1.05, 1.05, 1.06, 1.07, 1.08, 1.08, 1.09, 1.1, 1.11, 1.11, 1.12]","[576.96 582.97 588.98 594.99 601.   607.01 613.02 619.03 625.04 631.05
 631.05 637.06 643.07 649.08 649.08 655.09 661.1  667.11 667.11 673.12]","[0.0079, 0.0092, 0.0244, 0.0228, 0.0344, 0.0398, 0.0322, 0.0533, 0.0735, 0.055, 0.1101, 0.0737, 0.1091, 0.0516, 0.0644, 0.0299, 0.0213, 0.0174, 0.0256, 0.0148]","[13, 15, 9, 11, 24]"
HMDB0000468,m04,1.06,3,['6.27'],[17],d,1.02,1.09,"[1.05, 1.06]",[631.05 637.06],"[0.9948, 1.0]",[17]
HMDB0001830,m18,1.07,1,"['12.95', '12.73', '4.28']",['10'],tt,1.02,1.12,"[1.11, 1.1, 1.08, 1.08, 1.06, 1.05, 1.03, 1.03, 1.02]","['555.4', '551.2', '542.3', '538.4', '529.8', '525.9', '517.1', '512.8', '508.9']","['0.0178', '0.0202', '0.0393', '0.0416', '0.0369', '0.0389', '0.0176', '0.0178', '0.0236']",['10']
HMDB0000921,m12,1.07,8,[''],"['6', '4a', '20', '2a', '10', '7', '22', '21']",m,0.97,1.17,"[1.01, 1.03, 1.04, 1.1, 1.12, 1.13, 1.16, 1.17]","['504.4', '515.6', '521.0', '547.6', '558.1', '566.0', '580.6', '585.0']","['0.2502', '0.1921', '0.1472', '0.2984', '0.3654', '0.3472', '0.2890', '0.2819']","['6', '4a', '20', '2a', '10', '7', '22', '21']"
HMDB0014352,m28,1.07,7,[''],"['48', '47']",m,1.04,1.11,"[1.05, 1.06, 1.07, 1.08, 1.09]",[631.05 637.06 643.07 649.08 655.09],"[0.0185, 0.1138, 0.1389, 0.1055, 0.0883]","[48, 47]"
HMDB0000016,m08,1.07,1,[''],['10'],m,1.03,1.12,"[1.03, 1.04, 1.06, 1.06, 1.08, 1.09, 1.11, 1.12]","['515.2', '519.5', '528.3', '531.6', '540.7', '544.6', '553.6', '557.9']","['0.0192', '0.0199', '0.0433', '0.0467', '0.0459', '0.0463', '0.0252', '0.0229']",['10']
HMDB0000308,m09,1.07,11,[''],"['2', '15', '13', '16']",m,0.97,1.14,"[1.14, 1.14, 1.14, 1.14, 1.13, 1.13, 1.12, 1.11, 1.1, 1.09, 1.08, 1.07, 1.05, 1.04, 1.03, 1.01, 1.01, 0.99, 0.99, 0.98]","['572.3', '571.5', '567.9', '567.3', '566.9', '563.1', '558.6', '554.4', '550.3', '545.8', '537.7', '532.7', '523.2', '519.8', '513.6', '507.2', '503.0', '495.7', '493.0', '489.4']","['0.0434', '0.0447', '0.0434', '0.0433', '0.0434', '0.0711', '0.0695', '0.0439', '0.0968', '0.0895', '0.0679', '0.1113', '0.1473', '0.1260', '0.1703', '0.1465', '0.1335', '0.0681', '0.0740', '0.0746']","['16', '13', '15', '2']"
HMDB0000005,m02,1.07,3,['7.31'],['7'],t,1.02,1.11,"[1.08, 1.07, 1.06]","['647.9', '640.6', '633.3']","['0.5044', '1.0000', '0.4961']",['7']
HMDB0001844,m03,1.073,3,['7.00'],[5],d,1.047,1.098,"[1.067, 1.079]","[639.74, 646.74]","[0.9841, 1.0]",[5]
HMDB0247294,m04,1.08,3,['5.94'],[17],d,1.06,1.11,"[1.08, 1.08]",[649.08 649.08],"[0.5956, 0.5767]",[17]
HMDB0000038,m04,1.08,3,['5.94'],[17],d,1.06,1.11,"[1.08, 1.08]",[649.08 649.08],"[0.5956, 0.5767]",[17]
HMDB0000493,m07,1.09,1,[''],['9'],m,1.08,1.16,"[1.09, 1.09, 1.1, 1.11, 1.11, 1.11, 1.12, 1.13, 1.13, 1.13, 1.14, 1.14]","[655.09 655.09 661.1  667.11 667.11 667.11 673.12 679.13 679.13 679.13
 685.14 685.14]","[0.0393, 0.0401, 0.0443, 0.0474, 0.0521, 0.0573, 0.0535, 0.053, 0.0467, 0.0466, 0.05, 0.0484]",[9]
